Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts4813,CA4813,7.7,7.2,8.3,29.1,27.9,30.2,4.8,4.4,5.3,26.5,25.8,27.2,26.7,26.1,27.3,2.2
2017Tracts4814,CA4814,4,3.7,4.3,28,27.3,28.7,3.8,3.5,4,34.1,33.1,35.1,26.5,25.6,27.4,2.2
2017Tracts4815,CA4815,7.4,6.9,8.1,22.7,21.7,23.6,3.5,3.2,3.8,32.8,32.1,33.5,23.2,22.4,24,2.2
2017Tracts4816,CA4816,11.4,10.9,11.9,25.1,23.6,26.5,3.4,3.1,3.7,30.8,30,31.6,28.1,27.2,29,2.2
2017Tracts4817,CA4817,7.8,7.3,8.2,35.9,35.1,36.7,5.9,5.5,6.4,30.7,29.7,31.7,26.8,25.9,27.6,2.2
2017Tracts4818,CA4818,10.5,9.9,11,29.5,28.1,30.7,6.6,6.2,7.1,29.8,29.2,30.5,25.1,24.2,26.1,2.2
2017Tracts4819,CA4819,9.9,9.4,10.3,21,20.1,21.9,3.6,3.3,3.9,30.3,29.5,31.1,25.5,24.7,26.2,2.2
2017Tracts4820,CA4820,7.6,7,8.2,35.4,34.3,36.4,4.7,4.4,5,28.3,27.6,29.1,24.2,23.1,25.2,2.2
2017Tracts4821,CA4821,8.6,8.2,9,21.2,20.3,22.1,6,5.7,6.4,28.1,27.5,28.8,26.4,25.2,27.6,2.2
2017Tracts4822,CA4822,11.2,10.7,11.7,27.2,26.2,28.1,5.1,4.7,5.5,30,29.3,30.7,20.2,19.6,20.7,2.2
2017Tracts4823,CA4823,18.6,17.3,19.8,22.1,21.2,23,7.8,7.1,8.4,31,30,31.9,29.4,28.3,30.6,2.2
2017Tracts4824,CA4824,10.2,9.5,10.9,28.1,26.8,29.3,4.4,3.8,5,25.1,24.5,25.9,31.2,30.3,31.9,2.2
2017Tracts4825,CA4825,8.1,7.6,8.5,27.7,26.7,28.5,6.5,6.2,6.8,26.2,25.6,26.9,31.5,30.6,32.4,2.2
2017Tracts4826,CA4826,10.6,10.1,11.2,29.77,29.77,29.77,5.5,5,6.1,23.4,22.9,24,29.2,28,30.3,2.2
2017Tracts4827,CA4827,12.4,11.8,13.1,28.3,27.4,29,4.1,3.6,4.5,31.7,30.7,32.6,26,24.9,27,2.2
2017Tracts4828,CA4828,6.4,6,6.8,21,20.4,21.6,3.6,3.4,3.9,27.7,26.9,28.5,20.9,20.1,21.8,2.2
2017Tracts4829,CA4829,11.6,11,12.2,32.9,31.9,33.8,5.8,5.5,6.2,31.67,31.67,31.67,26.1,25.2,26.9,2.2
2017Tracts4830,CA4830,9.7,9.1,10.3,25.8,25,26.6,4.4,4.1,4.8,32.6,31.6,33.6,35.5,34.5,36.5,2.2
2017Tracts4831,CA4831,11,10.5,11.5,19.8,18.7,20.9,3.4,3.2,3.6,27.1,26.4,27.7,28.3,27.3,29.2,2.2
2017Tracts4832,CA4832,12.6,11.4,13.8,21.9,21,22.9,4.9,4.5,5.3,27.5,26.9,28.1,24.1,23.3,25,2.2
2017Tracts4833,CA4833,11,10.3,11.7,19.2,18.4,20.1,3.9,3.6,4.2,27.9,27.2,28.7,26.9,26.1,27.8,2.2
2017Tracts4834,CA4834,12,11.4,12.6,33.7,32.6,34.8,6.3,5.7,6.8,30.4,29.6,31.3,24.9,23.8,25.9,2.2
2017Tracts4835,CA4835,12.3,11.8,12.9,33.3,32,34.5,4.7,4.2,5.2,29.3,28.9,29.7,23.5,22.6,24.4,2.2
2017Tracts4836,CA4836,5.9,5.5,6.3,31.7,30.3,33.1,6.3,5.9,6.6,25.2,24.7,25.8,28.5,27.3,29.5,2.2
2017Tracts4837,CA4837,6.8,6.3,7.4,21.6,20.7,22.5,6.7,6.2,7.1,27.7,27,28.3,28.8,28.1,29.5,2.2
2017Tracts4838,CA4838,11.2,10.7,11.9,23.1,22.2,24,4.1,3.9,4.4,25.2,24.2,26.2,25,24.1,25.9,2.2
2017Tracts4839,CA4839,11.1,10.5,11.7,29.77,29.77,29.77,4.8,4.4,5.1,31.1,30.5,31.8,20.6,19.7,21.5,2.2
2017Tracts4840,CA4840,9.7,9.1,10.2,20,19,20.9,4.5,4.2,4.8,32.8,32.3,33.4,29.9,28.9,30.8,2.2
2017Tracts4841,CA4841,8.7,8.3,9.1,28.5,27.4,29.5,4.2,3.9,4.5,27,26.2,27.9,34.7,32.4,36.7,2.2
2017Tracts4842,CA4842,8.3,7.9,8.7,18.3,17.5,19.3,3.7,3.4,4,28.8,28.1,29.5,29.3,29.3,29.3,2.2
2017Tracts4843,CA4843,7.1,6.8,7.5,24.2,23.1,25.2,4.8,4.4,5.1,27.7,27,28.5,28.9,28.2,29.6,2.2
2017Tracts4844,CA4844,12.4,11.7,13.2,30,28.7,31,4.5,4.2,4.9,31.3,30.4,32.1,27.5,26.6,28.5,2.2
2017Tracts4845,CA4845,4.9,4.6,5.3,23,22.1,24,4.5,4.1,4.9,31.7,31,32.5,30.3,29.5,31,2.2
2017Tracts4846,CA4846,13.5,12.7,14.2,23,22,24.1,9.5,8.4,10.7,32.9,31.9,33.9,28.1,27.1,28.9,2.2
2017Tracts4847,CA4847,10.5,9.9,11.1,29.77,29.77,29.77,3.4,3.1,3.8,30.2,29.1,31.3,30,29,30.8,2.2
2017Tracts4848,CA4848,8.9,8.4,9.4,37.8,36.5,38.9,4,3.7,4.2,28.8,28.1,29.5,23.6,22.9,24.3,2.2
2017Tracts4849,CA4849,8.8,8.3,9.3,25.5,24.6,26.4,5.8,5.5,6.3,31.8,30.9,32.7,26.2,25.4,27.1,2.2
2017Tracts4850,CA4850,10.15,10.15,10.15,16.7,15.9,17.7,3.8,3.4,4.2,26.5,26,27.1,21.9,21.3,22.5,2.2
2017Tracts4851,CA4851,9,8.6,9.5,21.3,20.5,22,3.4,3.1,3.8,29.7,29.1,30.4,28.3,27.1,29.4,2.2
2017Tracts4852,CA4852,11.7,11.2,12.2,23,22.2,23.8,2.5,2.4,2.7,34.4,33.7,35.3,31.4,30.3,32.6,2.2
2017Tracts4853,CA4853,6.7,6.3,7.1,30,29,30.9,6,5.4,6.5,35.2,34.5,36.1,26.1,25,27.3,2.2
2017Tracts4854,CA4854,7.2,6.9,7.6,26.6,25.5,27.6,4.1,3.9,4.4,34.2,33.6,34.8,26.9,26.1,27.6,2.2
2017Tracts4855,CA4855,10.7,10.2,11.2,26.7,26,27.4,4.2,4,4.5,30.2,29.4,30.9,24.4,23.5,25.4,2.2
2017Tracts4856,CA4856,7,6.6,7.4,27,25.6,28.4,5,4.4,5.5,29.5,28.6,30.4,30.5,29.6,31.2,2.2
2017Tracts4857,CA4857,9.2,8.7,9.7,33.2,32.4,34.1,5.5,5,6.1,28.3,27.4,29.4,29.7,28.4,31.1,2.2
2017Tracts4858,CA4858,7.2,6.7,7.8,32.3,31.2,33.3,4.5,4.2,4.9,22.6,21.9,23.2,29.3,29.3,29.3,2.2
2017Tracts4859,CA4859,11.2,10.5,11.8,34.6,33.3,35.7,4.9,4.6,5.3,29.7,29.1,30.4,26.2,25.5,26.8,2.2
2017Tracts4860,CA4860,10,9.5,10.6,30.1,29,31.2,4.7,4.4,5,32.5,31.8,33.2,25,24.2,25.8,2.2
2017Tracts4861,CA4861,10.3,9.9,10.9,26.2,25.4,27,4.8,4.5,5.1,39.4,38.2,40.5,25.7,24.8,26.5,2.2
2017Tracts4862,CA4862,9.8,9.2,10.3,21.3,20.7,21.9,4.8,4.4,5.3,29.3,28.5,30.1,23.4,22.7,24.1,2.2
2017Tracts4863,CA4863,6.7,6.4,7,25.9,24.7,26.9,3,2.7,3.2,26.5,25.9,27.2,23.8,23,24.6,2.2
2017Tracts4864,CA4864,5.8,5.4,6.2,31.7,30.6,32.8,6.7,6.1,7.3,28,27.3,28.7,28.9,27.9,29.9,2.2
2017Tracts4865,CA4865,10.7,10.2,11.1,33,32,33.9,4.6,4.2,5,30.8,30,31.6,28.3,27.4,29.1,2.2
2017Tracts4866,CA4866,11.3,10.7,12,27.1,26.1,28.1,4.3,4,4.8,27.7,27.1,28.3,29.1,28,30,2.2
2017Tracts4867,CA4867,5.9,5.5,6.3,33.2,32.1,34.2,5.2,4.8,5.7,31.3,30.5,32.1,25,23.8,26.2,2.2
2017Tracts4868,CA4868,5.9,5.6,6.4,26.5,25.5,27.5,5.4,4.9,6,29,28.2,29.7,19.7,18.9,20.4,2.2
2017Tracts4869,CA4869,9,8.2,9.7,30.9,30.1,31.8,5.9,5.5,6.4,29.7,29.2,30.3,25.8,24.8,26.7,2.2
2017Tracts4870,CA4870,15.1,14.5,15.6,25.1,24.1,26.2,3.5,3.3,3.7,30.1,29.5,30.7,24,23.2,24.8,2.2
2017Tracts4871,CA4871,9.2,8.4,9.9,33.6,32.3,34.9,3.5,3.2,3.8,31.7,31,32.7,30.7,30,31.3,2.2
2017Tracts4872,CA4872,9.3,8.6,10.1,33.9,32.9,34.7,3.9,3.5,4.2,25.9,25.3,26.5,26.3,25.5,27,2.2
2017Tracts4873,CA4873,9,8.2,9.9,21.9,21.1,22.6,2.9,2.7,3.2,25.8,25.3,26.4,25.2,24.5,25.9,2.2
2017Tracts4874,CA4874,12.2,11.3,13,34.1,33,35.1,4.3,3.9,4.8,31.4,30.6,32.1,32.7,31.3,34.1,2.2
2017Tracts4875,CA4875,8.5,7.9,9.1,26.9,26.2,27.7,5.32,5.32,5.32,29.9,29.2,30.6,42.5,40.5,44.1,2.2
2017Tracts4876,CA4876,15.2,14.3,16.2,23.5,22.2,24.7,4.1,3.8,4.5,31.8,31,32.6,29.7,28.3,30.9,2.2
2017Tracts4877,CA4877,6.7,6.2,7.2,24.4,23.4,25.2,4.5,4.1,4.9,31.7,31.1,32.4,22.9,22.4,23.4,2.2
2017Tracts4878,CA4878,13.5,13,14,22.8,21.9,23.7,4.2,3.9,4.5,30.1,29.3,30.9,28.7,27.9,29.4,2.2
2017Tracts4879,CA4879,12.1,11.2,12.8,18.9,18,20,4.9,4.3,5.5,22.8,22.2,23.4,20.8,19.9,21.5,2.2
2017Tracts4880,CA4880,12.1,11.3,12.8,23.1,22.5,23.8,8.9,7.4,10.7,26.6,25.8,27.5,23.8,23,24.6,2.2
2017Tracts4881,CA4881,12,11.5,12.5,30.6,29.4,31.6,4.3,4,4.6,25.6,24.8,26.4,25.6,24.8,26.5,2.2
2017Tracts4882,CA4882,8.4,7.9,8.9,28.4,27.3,29.3,6.1,5.5,6.9,29.6,28.5,30.7,29.7,28.8,30.6,2.2
2017Tracts4883,CA4883,6.3,6,6.8,36.3,35.5,37,5.32,5.32,5.32,29.7,28.9,30.4,28.4,27.3,29.6,2.2
2017Tracts4884,CA4884,9.9,9.4,10.5,25.7,24.7,26.7,4.5,4.2,4.9,29.5,28.4,30.6,25.4,24.6,26.1,2.2
2017Tracts4885,CA4885,9.8,9.2,10.3,34.2,33.3,35.1,4.3,3.9,4.8,32.2,31.3,33,26.2,25.5,27,2.2
2017Tracts4886,CA4886,8.9,8.3,9.4,27.6,26.5,28.7,5.32,5.32,5.32,29.8,29.2,30.5,25.6,24.7,26.5,2.2
2017Tracts4887,CA4887,9.1,8.7,9.6,19.6,18.9,20.4,4,3.7,4.3,31.1,30.3,31.9,25.1,24.3,26,2.2
2017Tracts4888,CA4888,11.2,10.5,11.9,34.9,34,35.8,4.4,4.1,4.7,33.1,32.4,33.8,28.1,27.3,28.9,2.2
2017Tracts4889,CA4889,10.15,10.15,10.15,28.6,27.4,29.6,4.7,4.4,5.1,27.1,26.3,27.9,27.7,26.4,28.9,2.2
2017Tracts4890,CA4890,10.9,10.2,11.5,35.8,34.5,37.1,4.5,4.2,4.9,25.7,25.1,26.4,26.7,25.8,27.5,2.2
2017Tracts4891,CA4891,10.8,10.1,11.5,20.4,19.1,21.7,7,6.3,7.8,31.67,31.67,31.67,24,23,25,2.2
2017Tracts4892,CA4892,12.2,11.7,12.6,27.3,26.4,28,4.1,3.7,4.4,31.3,30.7,32.1,32.9,31.8,33.9,2.2
2017Tracts4893,CA4893,10.8,10.2,11.4,31.8,30.7,32.9,5.1,4.7,5.6,31.4,30.7,32.1,25.9,25.1,26.8,2.2
2017Tracts4894,CA4894,7.4,7,7.7,23.4,21.9,25.1,2.5,2.3,2.7,26.1,25.3,26.8,25.9,25.2,26.7,2.2
2017Tracts4895,CA4895,6.2,5.8,6.7,29.8,28.8,30.7,5,4.6,5.4,41.2,39.8,42.7,23.8,22.6,25.1,2.2
2017Tracts4896,CA4896,10.3,9.6,10.9,29.77,29.77,29.77,3.5,3.3,3.7,30.8,30.2,31.5,11.5,10.7,12.3,2.2
2017Tracts4897,CA4897,6.9,6.5,7.4,23.4,22.5,24.3,4.5,4.2,4.8,32.3,31.3,33.2,28.2,27.1,29.1,2.2
2017Tracts4898,CA4898,14.7,11.3,18.4,27,26.4,27.7,5.9,5.5,6.3,33.6,33,34.2,29.6,28.4,30.7,2.2
2017Tracts4899,CA4899,5.6,5.2,6.1,26.3,25.3,27.2,6,5.6,6.5,32.3,31,33.5,25.6,24.6,26.4,2.2
2017Tracts4900,CA4900,11.9,11.3,12.5,28.1,26.8,29.4,7.3,6.4,8.1,30,29.3,30.8,33,31.5,34.4,2.2
2017Tracts4901,CA4901,9.3,8.7,9.8,20.3,19.3,21.2,4.4,4,4.7,30.1,29.4,30.7,25.4,24.7,26.1,2.2
2017Tracts4902,CA4902,10.6,9.9,11.2,27.2,26,28.2,10,9.4,10.7,34.5,33.5,35.7,29.3,29.3,29.3,2.2
2017Tracts4903,CA4903,12.3,11.6,13,24.1,23,25,2.8,2.6,3.1,25,24.4,25.6,25.4,24.5,26.1,2.2
2017Tracts4904,CA4904,8.9,8.4,9.4,27,26.1,27.9,6.6,6,7.3,36,35.2,36.9,27.6,26.7,28.4,2.2
2017Tracts4905,CA4905,7.3,6.8,7.8,28.9,27.7,30.1,7,6.4,7.6,34.1,33.3,35,20.6,19.8,21.5,2.2
2017Tracts4906,CA4906,7.1,6.8,7.4,22.7,21.8,23.6,5.3,5,5.6,27.3,26.5,28.2,27.9,26.8,28.9,2.2
2017Tracts4907,CA4907,10.15,10.15,10.15,29.77,29.77,29.77,3.8,3.4,4.2,31.67,31.67,31.67,23.6,22.9,24.4,2.2
2017Tracts4908,CA4908,10.7,10.1,11.4,34.4,33.2,35.3,5,4.6,5.4,30.4,29.7,31.2,25.8,24.7,26.8,2.2
2017Tracts4909,CA4909,13.7,12.9,14.6,19.3,18.2,20.4,3.8,3.5,4.2,28.1,27.4,28.8,24.7,23.9,25.6,2.2
2017Tracts4910,CA4910,7.7,7.2,8.3,19.6,18.9,20.5,2.7,2.5,2.9,30.3,29.7,31.1,28.8,28.2,29.5,2.2
2017Tracts4911,CA4911,5.5,5.3,5.8,21,19.9,22.2,3,2.8,3.3,27.3,26.7,27.8,33.4,32.8,34,2.2
2017Tracts4912,CA4912,10.4,9.4,11.3,33.5,32.5,34.5,3,2.8,3.3,30.2,29.4,31,24.4,23.4,25.3,2.2
2017Tracts4913,CA4913,9.3,8.8,9.8,33.8,32.7,34.8,6,5.5,6.6,29.8,29,30.6,23.1,22.1,24.2,2.2
2017Tracts4914,CA4914,11.2,10.5,11.9,27.9,26.9,28.8,3,2.7,3.2,25.9,25.3,26.3,24.8,23.9,25.6,2.2
2017Tracts4915,CA4915,10.4,9.8,11.1,18.2,17.3,19.2,4.5,4.1,4.9,26.4,25.6,27.2,26.7,25.7,27.7,2.2
2017Tracts4916,CA4916,9.9,9.5,10.4,23.5,22.6,24.5,4.3,4,4.6,31.67,31.67,31.67,29.7,28.9,30.5,2.2
2017Tracts4917,CA4917,11.5,11,12,21.1,19.9,22.5,5.32,5.32,5.32,23.3,22.8,23.9,30.1,29.4,30.8,2.2
2017Tracts4918,CA4918,8.4,7.7,9.1,20.4,19.4,21.4,4.6,4.2,5,28.2,27.3,29,23.6,22.9,24.3,2.2
2017Tracts4919,CA4919,9.5,8.9,10.1,29.1,28.2,29.9,4.2,3.9,4.7,25.8,25.2,26.4,23.5,22.5,24.5,2.2
2017Tracts4920,CA4920,7.5,7,8,29.77,29.77,29.77,3.8,3.1,4.7,29,28.1,30,23.8,22.8,24.9,2.2
2017Tracts4921,CA4921,10.5,9.7,11.2,22.4,21.4,23.4,4.3,4,4.6,28.1,27.4,28.8,31.2,30.4,32,2.2
2017Tracts4922,CA4922,8,7.5,8.6,23.6,22.6,24.6,6.2,5.9,6.5,25.6,25,26.2,27.6,26.6,28.7,2.2
2017Tracts4923,CA4923,11.3,10.7,11.9,30.3,29.2,31.4,5.2,4.7,5.7,27.4,26.5,28.5,28.5,27.2,29.7,2.2
2017Tracts4924,CA4924,9.1,8.6,9.7,25.4,24.1,26.6,4.4,3.9,4.9,28.6,27.8,29.6,24.2,23.4,24.9,2.2
2017Tracts4925,CA4925,10,9.4,10.5,32.5,31.2,33.6,4.8,4.5,5.1,28.7,28.1,29.4,23.4,22.7,24.1,2.2
2017Tracts4926,CA4926,9.7,9.2,10.3,31.8,30.6,32.9,6.9,6.5,7.3,28.8,27.9,29.9,22.2,21.2,23.2,2.2
2017Tracts4927,CA4927,9.9,9.2,10.5,20.9,20.1,21.9,4.6,4.1,5.2,31.7,31,32.4,24.6,23.5,25.8,2.2
2017Tracts4928,CA4928,6.1,5.7,6.5,33.1,32,34.1,5.5,4.9,6.1,32.9,32,33.8,28.1,27.1,29.1,2.2
2017Tracts4929,CA4929,6.8,6.3,7.3,24.2,23,25.3,4.4,4.2,4.7,32.2,31.5,32.8,27.5,26.4,28.5,2.2
2017Tracts4930,CA4930,10.7,10.2,11.2,31.9,30.5,33.3,5.1,4.6,5.6,25.6,24.9,26.4,30.9,30,31.7,2.2
2017Tracts4931,CA4931,13.4,12.6,14.1,32.7,31.2,33.9,4.4,4.2,4.7,30.4,29.4,31.4,28.4,27.5,29.2,2.2
2017Tracts4932,CA4932,12,11.2,12.7,25.4,24.4,26.4,5.7,5.3,6.2,31.7,31,32.4,32.6,31.3,34.1,2.2
2017Tracts4933,CA4933,10.4,9.6,11.2,26.7,26,27.3,2.7,2.5,2.8,28.1,27.3,29,29.1,28,30.2,2.2
2017Tracts4934,CA4934,9.5,8.9,10.1,34.5,33.4,35.5,4.5,4.1,4.9,35.6,34.4,36.9,24.8,24.2,25.4,2.2
2017Tracts4935,CA4935,8.7,8.1,9.3,25.4,24.3,26.5,5.8,5.4,6.2,29.7,29,30.4,28.1,27.3,28.9,2.2
2017Tracts4936,CA4936,11.7,11,12.3,33.2,31.8,34.2,5.5,5,5.9,31.4,30.3,32.5,25.9,24.9,26.8,2.2
2017Tracts4937,CA4937,7.2,6.7,7.9,29.2,28.3,30.1,5.7,5.4,6.1,29.2,28.4,30.1,29.9,29.3,30.5,2.2
2017Tracts4938,CA4938,9.1,8.5,9.6,35.8,34.8,36.8,4.3,3.9,4.6,33.7,32.9,34.4,29,28,30,2.2
2017Tracts4939,CA4939,9.2,8.6,9.7,21,20.2,21.8,4.5,4.2,4.9,28.8,28.2,29.4,29.3,29.3,29.3,2.2
2017Tracts4940,CA4940,11.3,10.8,11.8,18.9,17.9,20,4.7,4.3,5.1,26.1,25.5,26.7,31.4,30.1,32.7,2.2
2017Tracts4941,CA4941,8.6,7.9,9.3,27.8,26.7,28.9,3,2.8,3.3,33,32.2,33.7,20.4,19.7,21.1,2.2
2017Tracts4942,CA4942,11.1,10.4,11.8,20.2,19.1,21.4,5.3,4.9,5.8,36.2,35.3,37.1,24.7,23.9,25.5,2.2
2017Tracts4943,CA4943,15.8,15,16.5,36.9,36.2,37.7,5,4.7,5.3,26.3,25.5,27.1,29.7,28.3,30.9,2.2
2017Tracts4944,CA4944,13.9,13.2,14.7,28.8,27.3,30.2,3.6,3.3,3.9,34.4,33.7,35.3,26.2,25.3,27.1,2.2
2017Tracts4945,CA4945,11.8,11.2,12.4,33.2,31.8,34.5,3.5,3.1,3.9,29.6,28.8,30.5,28,27,29.1,2.2
2017Tracts4946,CA4946,11.2,10.5,11.8,23.3,22.2,24.4,5.4,4.9,5.8,29.1,28.3,29.9,30,29,31,2.2
2017Tracts4947,CA4947,10.6,10.1,11.1,17.6,16.5,18.6,4.1,3.8,4.4,31,30.2,31.9,24.4,23.6,25.1,2.2
2017Tracts4948,CA4948,8.6,8.1,9.1,30.9,29.2,32.5,5.3,5,5.8,45.7,44.5,46.8,29.4,28.1,30.8,2.2
2017Tracts4949,CA4949,14.3,12.9,15.5,24,23.1,24.9,5.7,5.3,6.1,25.2,24.5,26,25.9,25,26.8,2.2
2017Tracts4950,CA4950,11.2,10.6,11.8,24.9,23.9,25.9,2.9,2.7,3.1,29.8,29.1,30.5,26.7,26,27.3,2.2
2017Tracts4951,CA4951,10.6,10,11.2,23.1,22.2,23.9,5.4,4.9,6.1,25.4,24.4,26.4,27.6,26.7,28.5,2.2
2017Tracts4952,CA4952,16.5,12.3,20.5,26.1,24.6,27.7,5.6,5.2,6.1,23.6,23.1,24.2,29.8,29,30.6,2.2
2017Tracts4953,CA4953,12.8,12.2,13.4,16.5,15.7,17.4,5.3,4.9,5.6,30.7,29.9,31.5,22.3,21.3,23.2,2.2
2017Tracts4954,CA4954,7.2,6.6,7.9,21.2,20.1,22.2,4.5,4.2,4.8,23.8,23.2,24.4,29,28.1,29.8,2.2
2017Tracts4955,CA4955,10.7,10.2,11.1,32.5,31.5,33.4,5.9,5.2,6.6,26.5,25.9,27,23.8,23.1,24.5,2.2
2017Tracts4956,CA4956,24,21.9,26,29.6,28.4,30.9,5.8,5.3,6.2,31.67,31.67,31.67,30.5,29.6,31.4,2.2
2017Tracts4957,CA4957,11.7,11,12.4,21,20,22.2,4.2,3.9,4.7,28.1,27.3,28.9,26.4,25.7,27.1,2.2
2017Tracts4958,CA4958,6.4,6,6.7,19.8,18.7,20.8,3.7,3.5,4,31.4,30.5,32.4,20.9,20.2,21.7,2.2
2017Tracts4959,CA4959,8.5,8,9.1,19.2,18.3,20.3,6,5.6,6.3,28.5,27.8,29.2,24,23.3,24.7,2.2
2017Tracts4960,CA4960,12.5,11.8,13.1,28,26.9,29,3.2,3,3.5,31.67,31.67,31.67,31.1,29.8,32.5,2.2
2017Tracts4961,CA4961,8.7,8.2,9.2,20.3,19.6,21.1,6,5.4,6.7,26.2,25.7,26.8,27.7,26.6,28.8,2.2
2017Tracts4962,CA4962,9,8.4,9.5,33.4,32.6,34.2,5.6,5,6.3,31.9,31.3,32.6,23.9,23.2,24.5,2.2
2017Tracts4963,CA4963,6.2,5.8,6.6,27.1,26.2,28.1,3.4,3.1,3.6,28.4,27.6,29.1,28,27.3,28.8,2.2
2017Tracts4964,CA4964,8.3,7.8,8.8,23.1,22.2,24,4.5,4,5.2,26.7,26.2,27.3,31,30.1,31.8,2.2
2017Tracts4965,CA4965,11.7,11.1,12.4,22.9,22.2,23.6,4.2,3.9,4.5,27.6,26.5,29,28.2,27.3,29.2,2.2
2017Tracts4966,CA4966,12,11.4,12.6,32.2,30.8,33.6,3.7,3.4,3.9,29.4,28.5,30.4,30.7,29.6,31.7,2.2
2017Tracts4967,CA4967,7.8,7.4,8.2,25.9,24.4,27.2,5.7,5.3,6.3,31.4,30.5,32.3,28.2,27.2,29.3,2.2
2017Tracts4968,CA4968,7.4,7,7.7,31.7,30.9,32.5,4.6,4.2,5,25.9,25.4,26.5,29.6,28.9,30.4,2.2
2017Tracts4969,CA4969,10.4,9.7,11.1,22.2,21.5,22.8,4,3.7,4.3,31.6,30.5,32.6,29.3,29.3,29.3,2.2
2017Tracts4970,CA4970,20.4,19.5,21.3,23.2,22.2,24.1,17.8,16.2,19.5,28.7,28,29.4,28.6,27.9,29.3,2.2
2017Tracts4971,CA4971,12.7,12,13.4,28.6,27.6,29.6,5.2,4.9,5.5,30.6,29.8,31.3,25.9,25.1,26.8,2.2
2017Tracts4972,CA4972,8.1,7.8,8.5,22.1,21.4,22.9,3.5,3.2,3.7,30.7,30,31.4,29.3,29.3,29.3,2.2
2017Tracts4973,CA4973,7.5,6.8,8.2,21.5,20.3,22.9,3.3,3.1,3.6,31.67,31.67,31.67,21.1,20.4,21.8,2.2
2017Tracts4974,CA4974,8.9,8.3,9.5,27.4,25.9,29,5.32,5.32,5.32,29.8,29,30.5,25.2,24,26.4,2.2
2017Tracts4975,CA4975,9.5,9,10,33.8,33.1,34.5,4.1,3.8,4.4,29.4,28.6,30.2,32.8,31.3,34.2,2.2
2017Tracts4976,CA4976,8.4,7.9,9,26.2,25.2,27.2,3.2,2.9,3.4,27.1,26.5,27.7,26.2,25.4,27.1,2.2
2017Tracts4977,CA4977,9.4,8.8,9.9,19.3,18.3,20.3,5.7,5.4,6.1,36,35.5,36.6,29.3,29.3,29.3,2.2
2017Tracts4978,CA4978,9.4,8.9,9.8,31.1,30.1,32,3.8,3.6,4,36.9,35.4,38.3,32.6,31.7,33.5,2.2
2017Tracts4979,CA4979,9.5,9.1,10,31.7,30.7,32.6,5.4,4.9,6,29.9,28.9,31,23.8,22.9,24.6,2.2
2017Tracts4980,CA4980,9.8,9.3,10.3,25.3,23.9,26.6,5.2,4.8,5.7,29.7,29.3,30.2,25.6,24.6,26.6,2.2
2017Tracts4981,CA4981,8.4,7.7,9,23.7,22.7,24.7,4.5,4.2,4.9,26.2,25.3,27,28.9,27.7,30.3,2.2
2017Tracts4982,CA4982,9.2,8.5,9.9,26,25.1,26.9,5.2,4.9,5.5,30.8,30.1,31.6,25.6,24.8,26.3,2.2
2017Tracts4983,CA4983,13.9,13.1,14.6,25.7,25,26.4,5.4,5.1,5.7,29.7,29.2,30.1,25.5,24.7,26.3,2.2
2017Tracts4984,CA4984,8.8,8.2,9.4,19.9,18.8,21,4,3.7,4.4,21.4,20.9,21.9,25.6,24.6,26.5,2.2
2017Tracts4985,CA4985,9.4,8.8,10,29.1,28.1,30.1,6.1,5.5,6.6,30.8,29.7,31.8,20,19.3,20.7,2.2
2017Tracts4986,CA4986,8.1,7.6,8.5,26.8,24.9,28.6,4.7,4.3,5.2,26.4,25.7,27.1,29.3,29.3,29.3,2.2
2017Tracts4987,CA4987,7.6,7,8.3,25.1,24.1,26.2,4.6,4.3,5,31.2,30.5,32,28.2,27.2,29.2,2.2
2017Tracts4988,CA4988,5.3,5.1,5.6,22,21.2,22.8,6,5.7,6.5,24.9,24.3,25.5,31.2,30,32.4,2.2
2017Tracts4989,CA4989,10.1,9.4,10.9,24.7,23.6,25.8,2.9,2.7,3.1,29.7,28.6,30.8,23.1,22.4,23.6,2.2
2017Tracts4990,CA4990,9.2,8.7,9.9,19.7,18.6,20.6,6.2,5.4,7,25.7,24.7,26.7,29.3,29.3,29.3,2.2
2017Tracts4991,CA4991,9.7,9.1,10.2,26.1,25.3,26.9,4.4,4,4.9,27.2,26.6,27.9,41.3,39.3,43.1,2.2
2017Tracts4992,CA4992,8.8,8.2,9.3,31.5,30.4,32.6,4.2,3.9,4.5,24.3,23.6,25,22.8,22.1,23.5,2.2
2017Tracts4993,CA4993,11.1,10.4,11.9,27.6,26.3,28.7,10.5,9.1,12,28.6,27.9,29.3,28,27,29,2.2
2017Tracts4994,CA4994,11.1,10.5,11.8,25.8,24.8,26.8,5.1,4.7,5.6,25.7,24.9,26.5,30.7,29.8,31.5,2.2
2017Tracts4995,CA4995,13.3,12.6,13.9,24.7,23.8,25.5,3.7,3.4,4,31.5,30.7,32.5,20.6,19.7,21.7,2.2
2017Tracts4996,CA4996,12.7,11.9,13.5,28.3,27.3,29.5,6,5.4,6.7,29.2,28.3,30.2,27.6,26.4,28.8,2.2
